2025-03-29T09:06:02.077854+00:00;P2;648
2025-03-29T09:06:02.077854+00:00;P3;263
2025-03-29T09:06:02.077854+00:00;P4;87
2025-03-29T09:06:02.077854+00:00;P5;549
2025-03-29T09:06:02.077854+00:00;P6;105
2025-03-29T09:09:01.803670+00:00;P1;431
2025-03-29T09:09:01.803670+00:00;P2;649
2025-03-29T09:09:01.803670+00:00;P3;263
2025-03-29T09:09:01.803670+00:00;P4;85
2025-03-29T09:09:01.803670+00:00;P5;548
2025-03-29T09:09:01.803670+00:00;P6;106
2025-03-29T09:12:01.490915+00:00;P1;431
2025-03-29T09:12:01.490915+00:00;P2;649
2025-03-29T09:12:01.490915+00:00;P3;263
2025-03-29T09:12:01.490915+00:00;P4;83
2025-03-29T09:12:01.490915+00:00;P5;548
2025-03-29T09:12:01.490915+00:00;P6;106
2025-03-29T09:15:01.677494+00:00;P1;431
2025-03-29T09:15:01.677494+00:00;P2;649
2025-03-29T09:15:01.677494+00:00;P3;263
2025-03-29T09:15:01.677494+00:00;P4;84
2025-03-29T09:15:01.677494+00:00;P5;548
2025-03-29T09:15:01.677494+00:00;P6;106
2025-03-29T09:18:01.317906+00:00;P1;431
2025-03-29T09:18:01.317906+00:00;P2;649
2025-03-29T09:18:01.317906+00:00;P3;263
2025-03-29T09:18:01.317906+00:00;P4;87
2025-03-29T09:18:01.317906+00:00;P5;546
2025-03-29T09:18:01.317906+00:00;P6;106
2025-03-29T09:21:02.095089+00:00;P1;431
2025-03-29T09:21:02.095089+00:00;P2;647
2025-03-29T09:21:02.095089+00:00;P3;263
2025-03-29T09:21:02.095089+00:00;P4;93
2025-03-29T09:21:02.095089+00:00;P5;545
2025-03-29T09:21:02.095089+00:00;P6;106
2025-03-29T09:24:02.082439+00:00;P1;431
2025-03-29T09:24:02.082439+00:00;P2;645
2025-03-29T09:24:02.082439+00:00;P3;263
2025-03-29T09:24:02.082439+00:00;P4;94
2025-03-29T09:24:02.082439+00:00;P5;544
2025-03-29T09:24:02.082439+00:00;P6;106
2025-03-29T09:27:01.754610+00:00;P1;430
2025-03-29T09:27:01.754610+00:00;P2;644
2025-03-29T09:27:01.754610+00:00;P3;263
2025-03-29T09:27:01.754610+00:00;P4;98
2025-03-29T09:27:01.754610+00:00;P5;545
2025-03-29T09:27:01.754610+00:00;P6;106
2025-03-29T09:30:01.537529+00:00;P1;429
2025-03-29T09:30:01.537529+00:00;P2;644
2025-03-29T09:30:01.537529+00:00;P3;263
2025-03-29T09:30:01.537529+00:00;P4;104
2025-03-29T09:30:01.537529+00:00;P5;545
2025-03-29T09:30:01.537529+00:00;P6;105
2025-03-29T09:33:02.116979+00:00;P1;429
2025-03-29T09:33:02.116979+00:00;P2;643
2025-03-29T09:33:02.116979+00:00;P3;263
2025-03-29T09:33:02.116979+00:00;P4;105
2025-03-29T09:33:02.116979+00:00;P5;545
2025-03-29T09:33:02.116979+00:00;P6;105
2025-03-29T09:36:02.094979+00:00;P1;430
2025-03-29T09:36:02.094979+00:00;P2;641
2025-03-29T09:36:02.094979+00:00;P3;263
2025-03-29T09:36:02.094979+00:00;P4;104
2025-03-29T09:36:02.094979+00:00;P5;545
2025-03-29T09:36:02.094979+00:00;P6;105
2025-03-29T09:39:01.822685+00:00;P1;428
2025-03-29T09:39:01.822685+00:00;P2;642
2025-03-29T09:39:01.822685+00:00;P3;263
2025-03-29T09:39:01.822685+00:00;P4;103
2025-03-29T09:39:01.822685+00:00;P5;546
2025-03-29T09:39:01.822685+00:00;P6;105
2025-03-29T09:42:01.509160+00:00;P1;428
2025-03-29T09:42:01.509160+00:00;P2;642
2025-03-29T09:42:01.509160+00:00;P3;262
2025-03-29T09:42:01.509160+00:00;P4;103
2025-03-29T09:42:01.509160+00:00;P5;547
2025-03-29T09:42:01.509160+00:00;P6;105
2025-03-29T09:45:02.169651+00:00;P1;428
2025-03-29T09:45:02.169651+00:00;P2;643
2025-03-29T09:45:02.169651+00:00;P3;262
2025-03-29T09:45:02.169651+00:00;P4;103
2025-03-29T09:45:02.169651+00:00;P5;547
2025-03-29T09:45:02.169651+00:00;P6;104
2025-03-29T09:48:02.062538+00:00;P1;428
2025-03-29T09:48:02.062538+00:00;P2;642
2025-03-29T09:48:02.062538+00:00;P3;262
2025-03-29T09:48:02.062538+00:00;P4;103
2025-03-29T09:48:02.062538+00:00;P5;547
2025-03-29T09:48:02.062538+00:00;P6;104
2025-03-29T09:51:02.037321+00:00;P1;428
2025-03-29T09:51:02.037321+00:00;P2;639
2025-03-29T09:51:02.037321+00:00;P3;262
2025-03-29T09:51:02.037321+00:00;P4;102
2025-03-29T09:51:02.037321+00:00;P5;547
2025-03-29T09:51:02.037321+00:00;P6;103
2025-03-29T09:54:02.087879+00:00;P1;427
2025-03-29T09:54:02.087879+00:00;P2;637
2025-03-29T09:54:02.087879+00:00;P3;262
2025-03-29T09:54:02.087879+00:00;P4;99
2025-03-29T09:54:02.087879+00:00;P5;546
2025-03-29T09:54:02.087879+00:00;P6;103
2025-03-29T09:57:02.210348+00:00;P1;427
2025-03-29T09:57:02.210348+00:00;P2;636
2025-03-29T09:57:02.210348+00:00;P3;262
2025-03-29T09:57:02.210348+00:00;P4;97
2025-03-29T09:57:02.210348+00:00;P5;546
2025-03-29T09:57:02.210348+00:00;P6;103
2025-03-29T10:00:01.838985+00:00;P1;427
2025-03-29T10:00:01.838985+00:00;P2;634
2025-03-29T10:00:01.838985+00:00;P3;262
2025-03-29T10:00:01.838985+00:00;P4;97
2025-03-29T10:00:01.838985+00:00;P5;546
2025-03-29T10:00:01.838985+00:00;P6;103
2025-03-29T10:03:01.800149+00:00;P1;427
2025-03-29T10:03:01.800149+00:00;P2;633
2025-03-29T10:03:01.800149+00:00;P3;262
2025-03-29T10:03:01.800149+00:00;P4;93
2025-03-29T10:03:01.800149+00:00;P5;545
2025-03-29T10:03:01.800149+00:00;P6;104
2025-03-29T10:06:01.558550+00:00;P1;427
2025-03-29T10:06:01.558550+00:00;P2;628
2025-03-29T10:06:01.558550+00:00;P3;262
2025-03-29T10:06:01.558550+00:00;P4;97
2025-03-29T10:06:01.558550+00:00;P5;545
2025-03-29T10:06:01.558550+00:00;P6;104
2025-03-29T10:09:01.673751+00:00;P1;424
2025-03-29T10:09:01.673751+00:00;P2;625
2025-03-29T10:09:01.673751+00:00;P3;262
2025-03-29T10:09:01.673751+00:00;P4;98
2025-03-29T10:09:01.673751+00:00;P5;544
2025-03-29T10:09:01.673751+00:00;P6;104
2025-03-29T10:12:01.357519+00:00;P1;424
2025-03-29T10:12:01.357519+00:00;P2;622
2025-03-29T10:12:01.357519+00:00;P3;262
2025-03-29T10:12:01.357519+00:00;P4;98
2025-03-29T10:12:01.357519+00:00;P5;544
2025-03-29T10:12:01.357519+00:00;P6;104
2025-03-29T10:15:02.175675+00:00;P1;422
2025-03-29T10:15:02.175675+00:00;P2;620
2025-03-29T10:15:02.175675+00:00;P3;262
2025-03-29T10:15:02.175675+00:00;P4;99
2025-03-29T10:15:02.175675+00:00;P5;544
2025-03-29T10:15:02.175675+00:00;P6;103
2025-03-29T10:18:01.661533+00:00;P1;419
2025-03-29T10:18:01.661533+00:00;P2;614
2025-03-29T10:18:01.661533+00:00;P3;262
2025-03-29T10:18:01.661533+00:00;P4;101
2025-03-29T10:18:01.661533+00:00;P5;543
2025-03-29T10:18:01.661533+00:00;P6;103
2025-03-29T10:21:01.426436+00:00;P1;418
2025-03-29T10:21:01.426436+00:00;P2;613
2025-03-29T10:21:01.426436+00:00;P3;262
2025-03-29T10:21:01.426436+00:00;P4;105
2025-03-29T10:21:01.426436+00:00;P5;543
2025-03-29T10:21:01.426436+00:00;P6;103
2025-03-29T10:24:01.996142+00:00;P1;418
2025-03-29T10:24:01.996142+00:00;P2;610
2025-03-29T10:24:01.996142+00:00;P3;262
2025-03-29T10:24:01.996142+00:00;P4;109
2025-03-29T10:24:01.996142+00:00;P5;543
2025-03-29T10:24:01.996142+00:00;P6;103
2025-03-29T10:27:02.059528+00:00;P1;419
2025-03-29T10:27:02.059528+00:00;P2;608
2025-03-29T10:27:02.059528+00:00;P3;262
2025-03-29T10:27:02.059528+00:00;P4;110
2025-03-29T10:27:02.059528+00:00;P5;543
2025-03-29T10:27:02.059528+00:00;P6;103
2025-03-29T10:30:01.729570+00:00;P1;419
2025-03-29T10:30:01.729570+00:00;P2;606
2025-03-29T10:30:01.729570+00:00;P3;262
2025-03-29T10:30:01.729570+00:00;P4;107
2025-03-29T10:30:01.729570+00:00;P5;543
2025-03-29T10:30:01.729570+00:00;P6;103
2025-03-29T10:33:02.209711+00:00;P1;419
2025-03-29T10:33:02.209711+00:00;P2;602
2025-03-29T10:33:02.209711+00:00;P3;262
2025-03-29T10:33:02.209711+00:00;P4;112
2025-03-29T10:33:02.209711+00:00;P5;544
2025-03-29T10:33:02.209711+00:00;P6;105
2025-03-29T10:36:02.191546+00:00;P1;419
2025-03-29T10:36:02.191546+00:00;P2;603
2025-03-29T10:36:02.191546+00:00;P3;262
2025-03-29T10:36:02.191546+00:00;P4;114
2025-03-29T10:36:02.191546+00:00;P5;544
2025-03-29T10:36:02.191546+00:00;P6;105
2025-03-29T10:39:01.891059+00:00;P1;418
2025-03-29T10:39:01.891059+00:00;P2;604
2025-03-29T10:39:01.891059+00:00;P3;262
2025-03-29T10:39:01.891059+00:00;P4;118
2025-03-29T10:39:01.891059+00:00;P5;544
2025-03-29T10:39:01.891059+00:00;P6;106
2025-03-29T10:42:01.436460+00:00;P1;419
2025-03-29T10:42:01.436460+00:00;P2;604
2025-03-29T10:42:01.436460+00:00;P3;262
2025-03-29T10:42:01.436460+00:00;P4;117
2025-03-29T10:42:01.436460+00:00;P5;544
2025-03-29T10:42:01.436460+00:00;P6;106
2025-03-29T10:45:01.361152+00:00;P1;418
2025-03-29T10:45:01.361152+00:00;P2;603
2025-03-29T10:45:01.361152+00:00;P3;262
2025-03-29T10:45:01.361152+00:00;P4;116
2025-03-29T10:45:01.361152+00:00;P5;544
2025-03-29T10:45:01.361152+00:00;P6;105
2025-03-29T10:48:02.273334+00:00;P1;418
2025-03-29T10:48:02.273334+00:00;P2;602
2025-03-29T10:48:02.273334+00:00;P3;262
2025-03-29T10:48:02.273334+00:00;P4;117
2025-03-29T10:48:02.273334+00:00;P5;544
2025-03-29T10:48:02.273334+00:00;P6;105
2025-03-29T10:51:01.986134+00:00;P1;418
2025-03-29T10:51:01.986134+00:00;P2;601
2025-03-29T10:51:01.986134+00:00;P3;262
2025-03-29T10:51:01.986134+00:00;P4;118
2025-03-29T10:51:01.986134+00:00;P5;544
2025-03-29T10:51:01.986134+00:00;P6;105
2025-03-29T10:54:01.781904+00:00;P1;418
2025-03-29T10:54:01.781904+00:00;P2;601
2025-03-29T10:54:01.781904+00:00;P3;262
2025-03-29T10:54:01.781904+00:00;P4;118
2025-03-29T10:54:01.781904+00:00;P5;545
2025-03-29T10:54:01.781904+00:00;P6;104
2025-03-29T10:57:01.534712+00:00;P1;419
2025-03-29T10:57:01.534712+00:00;P2;602
2025-03-29T10:57:01.534712+00:00;P3;262
2025-03-29T10:57:01.534712+00:00;P4;119
2025-03-29T10:57:01.534712+00:00;P5;546
2025-03-29T10:57:01.534712+00:00;P6;103
2025-03-29T11:00:01.353964+00:00;P1;418
2025-03-29T11:00:01.353964+00:00;P2;601
2025-03-29T11:00:01.353964+00:00;P3;262
2025-03-29T11:00:01.353964+00:00;P4;119
2025-03-29T11:00:01.353964+00:00;P5;546
2025-03-29T11:00:01.353964+00:00;P6;103
2025-03-29T11:03:01.593556+00:00;P1;416
2025-03-29T11:03:01.593556+00:00;P2;600
2025-03-29T11:03:01.593556+00:00;P3;262
2025-03-29T11:03:01.593556+00:00;P4;119
2025-03-29T11:03:01.593556+00:00;P5;546
2025-03-29T11:03:01.593556+00:00;P6;102
2025-03-29T11:06:01.697507+00:00;P1;416
2025-03-29T11:06:01.697507+00:00;P2;596
2025-03-29T11:06:01.697507+00:00;P3;262
2025-03-29T11:06:01.697507+00:00;P4;118
2025-03-29T11:06:01.697507+00:00;P5;547
2025-03-29T11:06:01.697507+00:00;P6;101
2025-03-29T11:09:01.505563+00:00;P1;417
2025-03-29T11:09:01.505563+00:00;P2;595
2025-03-29T11:09:01.505563+00:00;P3;262
2025-03-29T11:09:01.505563+00:00;P4;118
2025-03-29T11:09:01.505563+00:00;P5;546
2025-03-29T11:09:01.505563+00:00;P6;101
2025-03-29T11:12:02.249822+00:00;P1;416
2025-03-29T11:12:02.249822+00:00;P2;595
2025-03-29T11:12:02.249822+00:00;P3;262
2025-03-29T11:12:02.249822+00:00;P4;117
2025-03-29T11:12:02.249822+00:00;P5;545
2025-03-29T11:12:02.249822+00:00;P6;101
2025-03-29T11:15:02.032653+00:00;P1;416
2025-03-29T11:15:02.032653+00:00;P2;592
2025-03-29T11:15:02.032653+00:00;P3;262
2025-03-29T11:15:02.032653+00:00;P4;117
2025-03-29T11:15:02.032653+00:00;P5;545
2025-03-29T11:15:02.032653+00:00;P6;101
2025-03-29T11:18:01.725671+00:00;P1;415
2025-03-29T11:18:01.725671+00:00;P2;590
2025-03-29T11:18:01.725671+00:00;P3;262
2025-03-29T11:18:01.725671+00:00;P4;117
2025-03-29T11:18:01.725671+00:00;P5;545
2025-03-29T11:18:01.725671+00:00;P6;101
2025-03-29T11:21:01.402243+00:00;P1;413
2025-03-29T11:21:01.402243+00:00;P2;588
2025-03-29T11:21:01.402243+00:00;P3;262
2025-03-29T11:21:01.402243+00:00;P4;117
2025-03-29T11:21:01.402243+00:00;P5;545
2025-03-29T11:21:01.402243+00:00;P6;101
2025-03-29T11:24:01.361085+00:00;P1;414
2025-03-29T11:24:01.361085+00:00;P2;587
2025-03-29T11:24:01.361085+00:00;P3;261
2025-03-29T11:24:01.361085+00:00;P4;117
2025-03-29T11:24:01.361085+00:00;P5;545
2025-03-29T11:24:01.361085+00:00;P6;101
2025-03-29T11:27:02.166172+00:00;P1;413
2025-03-29T11:27:02.166172+00:00;P2;587
2025-03-29T11:27:02.166172+00:00;P3;262
2025-03-29T11:27:02.166172+00:00;P4;116
2025-03-29T11:27:02.166172+00:00;P5;545
2025-03-29T11:27:02.166172+00:00;P6;100
2025-03-29T11:30:01.879694+00:00;P1;414
2025-03-29T11:30:01.879694+00:00;P2;590
2025-03-29T11:30:01.879694+00:00;P3;262
2025-03-29T11:30:01.879694+00:00;P4;116
2025-03-29T11:30:01.879694+00:00;P5;545
2025-03-29T11:30:01.879694+00:00;P6;100
2025-03-29T11:33:01.559684+00:00;P1;413
2025-03-29T11:33:01.559684+00:00;P2;591
2025-03-29T11:33:01.559684+00:00;P3;262
2025-03-29T11:33:01.559684+00:00;P4;117
2025-03-29T11:33:01.559684+00:00;P5;543
2025-03-29T11:33:01.559684+00:00;P6;99
2025-03-29T11:36:02.239690+00:00;P1;413
2025-03-29T11:36:02.239690+00:00;P2;591
2025-03-29T11:36:02.239690+00:00;P3;262
2025-03-29T11:36:02.239690+00:00;P4;120
2025-03-29T11:36:02.239690+00:00;P5;543
2025-03-29T11:36:02.239690+00:00;P6;99
2025-03-29T11:39:02.080349+00:00;P1;413
2025-03-29T11:39:02.080349+00:00;P2;589
2025-03-29T11:39:02.080349+00:00;P3;262
2025-03-29T11:39:02.080349+00:00;P4;118
2025-03-29T11:39:02.080349+00:00;P5;543
2025-03-29T11:39:02.080349+00:00;P6;98
2025-03-29T11:42:01.606326+00:00;P1;412
2025-03-29T11:42:01.606326+00:00;P2;591
2025-03-29T11:42:01.606326+00:00;P3;262
2025-03-29T11:42:01.606326+00:00;P4;120
2025-03-29T11:42:01.606326+00:00;P5;543
2025-03-29T11:42:01.606326+00:00;P6;97
2025-03-29T11:45:01.434118+00:00;P1;412
2025-03-29T11:45:01.434118+00:00;P2;591
2025-03-29T11:45:01.434118+00:00;P3;262
2025-03-29T11:45:01.434118+00:00;P4;115
2025-03-29T11:45:01.434118+00:00;P5;543
2025-03-29T11:45:01.434118+00:00;P6;98
2025-03-29T11:48:02.104864+00:00;P1;411
2025-03-29T11:48:02.104864+00:00;P2;591
2025-03-29T11:48:02.104864+00:00;P3;262
2025-03-29T11:48:02.104864+00:00;P4;114
2025-03-29T11:48:02.104864+00:00;P5;543
2025-03-29T11:48:02.104864+00:00;P6;98
2025-03-29T11:51:02.045394+00:00;P1;410
2025-03-29T11:51:02.045394+00:00;P2;590
2025-03-29T11:51:02.045394+00:00;P3;262
2025-03-29T11:51:02.045394+00:00;P4;114
2025-03-29T11:51:02.045394+00:00;P5;544
2025-03-29T11:51:02.045394+00:00;P6;97
2025-03-29T11:54:02.223457+00:00;P1;408
2025-03-29T11:54:02.223457+00:00;P2;590
2025-03-29T11:54:02.223457+00:00;P3;262
2025-03-29T11:54:02.223457+00:00;P4;115
2025-03-29T11:54:02.223457+00:00;P5;544
2025-03-29T11:54:02.223457+00:00;P6;97
2025-03-29T11:57:02.060347+00:00;P1;409
2025-03-29T11:57:02.060347+00:00;P2;591
2025-03-29T11:57:02.060347+00:00;P3;262
2025-03-29T11:57:02.060347+00:00;P4;116
2025-03-29T11:57:02.060347+00:00;P5;544
2025-03-29T11:57:02.060347+00:00;P6;97
2025-03-29T12:00:01.861745+00:00;P1;409
2025-03-29T12:00:01.861745+00:00;P2;587
2025-03-29T12:00:01.861745+00:00;P3;262
2025-03-29T12:00:01.861745+00:00;P4;115
2025-03-29T12:00:01.861745+00:00;P5;544
2025-03-29T12:00:01.861745+00:00;P6;97
2025-03-29T12:03:01.909329+00:00;P1;407
2025-03-29T12:03:01.909329+00:00;P2;586
2025-03-29T12:03:01.909329+00:00;P3;262
2025-03-29T12:03:01.909329+00:00;P4;116
2025-03-29T12:03:01.909329+00:00;P5;544
2025-03-29T12:03:01.909329+00:00;P6;98
2025-03-29T12:06:01.725125+00:00;P1;406
2025-03-29T12:06:01.725125+00:00;P2;582
2025-03-29T12:06:01.725125+00:00;P3;262
2025-03-29T12:06:01.725125+00:00;P4;114
2025-03-29T12:06:01.725125+00:00;P5;543
2025-03-29T12:06:01.725125+00:00;P6;98
2025-03-29T12:09:01.516847+00:00;P1;405
2025-03-29T12:09:01.516847+00:00;P2;584
2025-03-29T12:09:01.516847+00:00;P3;262
2025-03-29T12:09:01.516847+00:00;P4;119
2025-03-29T12:09:01.516847+00:00;P5;543
2025-03-29T12:09:01.516847+00:00;P6;98
2025-03-29T12:12:02.044972+00:00;P1;407
2025-03-29T12:12:02.044972+00:00;P2;581
2025-03-29T12:12:02.044972+00:00;P3;262
2025-03-29T12:12:02.044972+00:00;P4;120
2025-03-29T12:12:02.044972+00:00;P5;543
2025-03-29T12:12:02.044972+00:00;P6;98
2025-03-29T12:15:01.984899+00:00;P1;407
2025-03-29T12:15:01.984899+00:00;P2;579
2025-03-29T12:15:01.984899+00:00;P3;262
2025-03-29T12:15:01.984899+00:00;P4;122
2025-03-29T12:15:01.984899+00:00;P5;543
2025-03-29T12:15:01.984899+00:00;P6;98
2025-03-29T12:18:01.765029+00:00;P1;405
2025-03-29T12:18:01.765029+00:00;P2;573
2025-03-29T12:18:01.765029+00:00;P3;261
2025-03-29T12:18:01.765029+00:00;P4;122
2025-03-29T12:18:01.765029+00:00;P5;544
2025-03-29T12:18:01.765029+00:00;P6;100
2025-03-29T12:21:01.386906+00:00;P1;402
2025-03-29T12:21:01.386906+00:00;P2;572
2025-03-29T12:21:01.386906+00:00;P3;261
2025-03-29T12:21:01.386906+00:00;P4;126
2025-03-29T12:21:01.386906+00:00;P5;543
2025-03-29T12:21:01.386906+00:00;P6;99
2025-03-29T12:24:02.034251+00:00;P1;401
2025-03-29T12:24:02.034251+00:00;P2;566
2025-03-29T12:24:02.034251+00:00;P3;261
2025-03-29T12:24:02.034251+00:00;P4;127
2025-03-29T12:24:02.034251+00:00;P5;544
2025-03-29T12:24:02.034251+00:00;P6;99
2025-03-29T12:27:01.637619+00:00;P1;399
2025-03-29T12:27:01.637619+00:00;P2;564
2025-03-29T12:27:01.637619+00:00;P3;261
2025-03-29T12:27:01.637619+00:00;P4;127
2025-03-29T12:27:01.637619+00:00;P5;544
2025-03-29T12:27:01.637619+00:00;P6;99
2025-03-29T12:30:01.429768+00:00;P1;395
2025-03-29T12:30:01.429768+00:00;P2;565
2025-03-29T12:30:01.429768+00:00;P3;261
2025-03-29T12:30:01.429768+00:00;P4;127
2025-03-29T12:30:01.429768+00:00;P5;544
2025-03-29T12:30:01.429768+00:00;P6;100
2025-03-29T12:33:01.993992+00:00;P1;397
2025-03-29T12:33:01.993992+00:00;P2;565
2025-03-29T12:33:01.993992+00:00;P3;261
2025-03-29T12:33:01.993992+00:00;P4;125
2025-03-29T12:33:01.993992+00:00;P5;544
2025-03-29T12:33:01.993992+00:00;P6;100
2025-03-29T12:36:01.622655+00:00;P1;397
2025-03-29T12:36:01.622655+00:00;P2;567
2025-03-29T12:36:01.622655+00:00;P3;262
2025-03-29T12:36:01.622655+00:00;P4;126
2025-03-29T12:36:01.622655+00:00;P5;543
2025-03-29T12:36:01.622655+00:00;P6;100
2025-03-29T12:39:01.301552+00:00;P1;393
2025-03-29T12:39:01.301552+00:00;P2;566
2025-03-29T12:39:01.301552+00:00;P3;263
2025-03-29T12:39:01.301552+00:00;P4;126
2025-03-29T12:39:01.301552+00:00;P5;542
2025-03-29T12:39:01.301552+00:00;P6;100
2025-03-29T12:42:01.914358+00:00;P1;391
2025-03-29T12:42:01.914358+00:00;P2;566
2025-03-29T12:42:01.914358+00:00;P3;263
2025-03-29T12:42:01.914358+00:00;P4;125
2025-03-29T12:42:01.914358+00:00;P5;542
2025-03-29T12:42:01.914358+00:00;P6;100
2025-03-29T12:45:01.957296+00:00;P1;391
2025-03-29T12:45:01.957296+00:00;P2;568
2025-03-29T12:45:01.957296+00:00;P3;263
2025-03-29T12:45:01.957296+00:00;P4;124
2025-03-29T12:45:01.957296+00:00;P5;542
2025-03-29T12:45:01.957296+00:00;P6;100
2025-03-29T12:48:01.643635+00:00;P1;390
2025-03-29T12:48:01.643635+00:00;P2;568
2025-03-29T12:48:01.643635+00:00;P3;263
2025-03-29T12:48:01.643635+00:00;P4;124
2025-03-29T12:48:01.643635+00:00;P5;544
2025-03-29T12:48:01.643635+00:00;P6;100
2025-03-29T12:51:01.533865+00:00;P1;390
2025-03-29T12:51:01.533865+00:00;P2;567
2025-03-29T12:51:01.533865+00:00;P3;263
2025-03-29T12:51:01.533865+00:00;P4;123
2025-03-29T12:51:01.533865+00:00;P5;545
2025-03-29T12:51:01.533865+00:00;P6;99
2025-03-29T12:54:02.228454+00:00;P1;388
2025-03-29T12:54:02.228454+00:00;P2;567
2025-03-29T12:54:02.228454+00:00;P3;263
2025-03-29T12:54:02.228454+00:00;P4;123
2025-03-29T12:54:02.228454+00:00;P5;547
2025-03-29T12:54:02.228454+00:00;P6;99
2025-03-29T12:57:02.060808+00:00;P1;389
2025-03-29T12:57:02.060808+00:00;P2;568
2025-03-29T12:57:02.060808+00:00;P3;263
2025-03-29T12:57:02.060808+00:00;P4;123
2025-03-29T12:57:02.060808+00:00;P5;548
2025-03-29T12:57:02.060808+00:00;P6;98
2025-03-29T13:00:01.740544+00:00;P1;391
2025-03-29T13:00:01.740544+00:00;P2;569
2025-03-29T13:00:01.740544+00:00;P3;262
2025-03-29T13:00:01.740544+00:00;P4;123
2025-03-29T13:00:01.740544+00:00;P5;549
2025-03-29T13:00:01.740544+00:00;P6;98
2025-03-29T13:03:01.681859+00:00;P1;390
2025-03-29T13:03:01.681859+00:00;P2;570
2025-03-29T13:03:01.681859+00:00;P3;263
2025-03-29T13:03:01.681859+00:00;P4;123
2025-03-29T13:03:01.681859+00:00;P5;550
2025-03-29T13:03:01.681859+00:00;P6;97
2025-03-29T13:06:01.478804+00:00;P1;389
2025-03-29T13:06:01.478804+00:00;P2;571
2025-03-29T13:06:01.478804+00:00;P3;263
2025-03-29T13:06:01.478804+00:00;P4;122
2025-03-29T13:06:01.478804+00:00;P5;552
2025-03-29T13:06:01.478804+00:00;P6;98
2025-03-29T13:09:01.407662+00:00;P1;390
2025-03-29T13:09:01.407662+00:00;P2;571
2025-03-29T13:09:01.407662+00:00;P3;262
2025-03-29T13:09:01.407662+00:00;P4;124
2025-03-29T13:09:01.407662+00:00;P5;552
2025-03-29T13:09:01.407662+00:00;P6;97
2025-03-29T13:12:01.285336+00:00;P1;391
2025-03-29T13:12:01.285336+00:00;P2;571
2025-03-29T13:12:01.285336+00:00;P3;262
2025-03-29T13:12:01.285336+00:00;P4;124
2025-03-29T13:12:01.285336+00:00;P5;551
2025-03-29T13:12:01.285336+00:00;P6;97
2025-03-29T13:15:01.749580+00:00;P1;390
2025-03-29T13:15:01.749580+00:00;P2;570
2025-03-29T13:15:01.749580+00:00;P3;262
2025-03-29T13:15:01.749580+00:00;P4;125
2025-03-29T13:15:01.749580+00:00;P5;552
2025-03-29T13:15:01.749580+00:00;P6;97
2025-03-29T13:18:01.656861+00:00;P1;390
2025-03-29T13:18:01.656861+00:00;P2;569
2025-03-29T13:18:01.656861+00:00;P3;262
2025-03-29T13:18:01.656861+00:00;P4;125
2025-03-29T13:18:01.656861+00:00;P5;552
2025-03-29T13:18:01.656861+00:00;P6;98
2025-03-29T13:21:01.504857+00:00;P1;390
2025-03-29T13:21:01.504857+00:00;P2;568
2025-03-29T13:21:01.504857+00:00;P3;262
2025-03-29T13:21:01.504857+00:00;P4;125
2025-03-29T13:21:01.504857+00:00;P5;552
2025-03-29T13:21:01.504857+00:00;P6;98
2025-03-29T13:24:02.080970+00:00;P1;389
2025-03-29T13:24:02.080970+00:00;P2;567
2025-03-29T13:24:02.080970+00:00;P3;262
2025-03-29T13:24:02.080970+00:00;P4;125
2025-03-29T13:24:02.080970+00:00;P5;553
2025-03-29T13:24:02.080970+00:00;P6;98
2025-03-29T13:27:01.868101+00:00;P1;385
2025-03-29T13:27:01.868101+00:00;P2;566
2025-03-29T13:27:01.868101+00:00;P3;262
2025-03-29T13:27:01.868101+00:00;P4;123
2025-03-29T13:27:01.868101+00:00;P5;553
2025-03-29T13:27:01.868101+00:00;P6;98
2025-03-29T13:30:01.813852+00:00;P1;385
2025-03-29T13:30:01.813852+00:00;P2;567
2025-03-29T13:30:01.813852+00:00;P3;262
2025-03-29T13:30:01.813852+00:00;P4;123
2025-03-29T13:30:01.813852+00:00;P5;552
2025-03-29T13:30:01.813852+00:00;P6;96
2025-03-29T13:33:01.714289+00:00;P1;384
2025-03-29T13:33:01.714289+00:00;P2;566
2025-03-29T13:33:01.714289+00:00;P3;262
2025-03-29T13:33:01.714289+00:00;P4;123
2025-03-29T13:33:01.714289+00:00;P5;552
2025-03-29T13:33:01.714289+00:00;P6;96
2025-03-29T13:36:01.720268+00:00;P1;382
2025-03-29T13:36:01.720268+00:00;P2;568
2025-03-29T13:36:01.720268+00:00;P3;262
2025-03-29T13:36:01.720268+00:00;P4;126
2025-03-29T13:36:01.720268+00:00;P5;551
2025-03-29T13:36:01.720268+00:00;P6;96
2025-03-29T13:39:01.283464+00:00;P1;385
2025-03-29T13:39:01.283464+00:00;P2;569
2025-03-29T13:39:01.283464+00:00;P3;262
2025-03-29T13:39:01.283464+00:00;P4;127
2025-03-29T13:39:01.283464+00:00;P5;551
2025-03-29T13:39:01.283464+00:00;P6;95
2025-03-29T13:42:01.549722+00:00;P1;382
2025-03-29T13:42:01.549722+00:00;P2;570
2025-03-29T13:42:01.549722+00:00;P3;262
2025-03-29T13:42:01.549722+00:00;P4;127
2025-03-29T13:42:01.549722+00:00;P5;551
2025-03-29T13:42:01.549722+00:00;P6;95
2025-03-29T13:45:01.409623+00:00;P1;383
2025-03-29T13:45:01.409623+00:00;P2;573
2025-03-29T13:45:01.409623+00:00;P3;262
